organizer_id,city,state,project_id,goal,balance,pct_raised,funding_started_at,facebook_url,imdb_url,twitter_url,youtube_url,website_url,featured,enable_drcc,enable_payp,funding_ends_at,funding_successful_at,fb_total_likes,all_or_nothing,category,total_pageviews,unique_visitors,visits_to_crt_edt_pgs,partner_id,prior_campaigns,num_perks
4652,San Francisco,CA,1343,2670,3430,1.28464,8/13/09 0:05,1,1,1,1,1,1,0,0,4/30/10 23:59,4/30/10 11:22,377,0,9,0,0,NULL,2,0,4
4376,Fullerton,CA,1367,500,500,1,2/23/09 23:50,0,0,0,0,0,1,1,0,6/30/10 23:59,4/14/09 8:20,2,0,16,0,0,NULL,NULL,2,7
4887,Los Angeles,CA,1406,500,1553,3.106,2/26/09 16:12,1,0,0,1,0,1,1,0,6/30/10 23:59,1/17/10 9:16,3,0,9,0,0,NULL,NULL,0,4
4883,Orange,CA,1412,1025,700,0.682927,3/7/09 17:06,0,0,0,1,0,0,1,0,6/30/10 23:59,NA,2,0,9,0,0,NULL,NULL,0,6
5034,Clifton,NJ,1419,5000,570,0.114,3/29/09 0:45,0,0,0,0,1,0,1,0,6/30/10 23:59,NA,2,0,9,0,0,NULL,NULL,0,3
5071,Round Rock,TX,1425,2500,1110,0.444,4/10/09 16:44,0,1,0,0,1,0,1,0,6/30/10 23:59,NA,2,0,9,0,0,NULL,NULL,0,0
5102,Los Angeles,CA,1432,5000,5060,1.012,3/20/09 12:42,1,1,1,0,1,1,1,0,6/30/10 23:59,6/27/10 21:57,739,0,9,0,0,NULL,NULL,0,0
5427,Los Angeles,CA,1497,5000,951,0.1902,3/24/09 17:57,1,0,0,0,0,0,1,0,6/30/10 23:59,NA,825,0,9,0,0,4,NULL,0,0
5529,Chicago,IL,1515,5000,350,0.07,5/5/09 16:03,0,0,0,0,1,0,1,0,6/30/10 23:59,NA,3,0,9,339,242,5,NULL,1,0
1661,Boston,MA,1529,3000,295,0.0983333,4/16/09 22:54,0,0,0,0,0,0,1,0,6/30/10 23:59,NA,2,0,9,0,0,NULL,NULL,0,0
5648,"Dallas and Los Angeles, CA",TX,1535,69130,371,0.0053667,5/19/09 4:00,0,0,0,0,0,0,0,0,6/30/10 23:59,NA,2,0,9,0,0,NULL,NULL,0,3
5676,Middletown/Harrisburg/Camp Hill,PA,1540,3500,995,0.284286,5/10/09 13:34,0,0,0,0,0,0,1,0,6/30/10 23:59,NA,825,0,9,0,0,NULL,NULL,2,7
3472,Boston,MA,1548,5000,250,0.05,4/9/09 15:12,0,0,0,0,0,0,1,0,6/30/10 23:59,NA,2,0,9,0,0,NULL,NULL,1,11
5722,Brooklyn,NY,1551,25000,700,0.028,4/11/09 5:27,1,0,1,1,1,0,1,1,5/8/11 23:59,NA,239,0,9,859,652,NULL,NULL,0,4
2556,New York,NY,1562,4000,4112,1.028,4/13/09 19:06,0,0,0,0,0,0,1,0,6/30/10 23:59,5/20/09 7:05,2,0,9,0,0,NULL,NULL,0,0
5854,Orlando,FL,1572,615,615,1,NA,0,0,0,0,0,0,0,0,NA,5/24/09 16:55,2,0,11,0,0,NULL,NULL,0,0
6082,Washington,DC,1638,2000,370,0.185,5/4/09 12:22,1,0,1,1,1,0,1,1,6/30/10 23:59,NA,2,0,9,0,0,NULL,NULL,3,1
6414,Berkeley,CA,1676,2000,1195,0.5975,5/19/09 19:24,1,1,0,0,1,1,1,0,6/30/10 23:59,NA,494,0,9,0,0,4,NULL,0,0
6229,Hollywood,CA,1692,1000,1000,1,5/26/09 13:21,0,0,0,0,1,0,1,0,6/30/10 23:59,6/26/10 0:10,3,0,15,0,0,NULL,NULL,0,0
7078,Berkeley,CA,1814,5000,750,0.15,5/3/10 14:30,1,0,0,0,0,0,0,0,7/2/10 14:30,NA,204,0,9,0,0,NULL,2,0,1
194,Santa Fe,NM,1842,5000,500,0.1,6/28/09 13:37,0,0,0,0,1,0,1,0,6/30/10 23:59,NA,131,0,9,0,0,NULL,NULL,0,3
7249,Marina del Rey,CA,1863,3500,1430,0.408571,7/2/09 14:23,0,0,0,0,0,0,1,0,6/30/10 23:59,NA,3,0,9,0,0,NULL,NULL,5,3
6071,Los Angeles,CA,1872,10000,375,0.0375,7/4/09 15:45,0,0,0,0,0,0,1,0,6/30/10 23:59,NA,238,0,9,0,0,NULL,NULL,1,3
7371,Milwaukee,WI,1875,50000,500,0.01,7/5/09 19:25,0,0,0,0,0,0,1,0,6/25/10 23:59,NA,2,0,9,0,0,NULL,NULL,0,0
7376,San Francisco,CA,1878,6000,1210,0.201667,7/6/09 18:09,0,0,0,0,0,1,1,0,6/30/10 23:59,NA,494,0,18,0,0,1,NULL,0,0
7417,San Francisco,CA,1898,1500,1275,0.85,7/9/09 12:11,0,0,0,0,0,0,1,0,6/30/10 23:59,NA,255,0,9,0,0,NULL,NULL,0,0
7514,Oakland,CA,1906,4000,5050,1.2625,7/13/09 21:55,1,0,1,1,1,0,1,0,11/11/11 23:59,11/8/11 18:55,682,0,9,412,253,NULL,NULL,1,0
7676,Knightdale,NC,1938,25200,600,0.0238095,7/21/09 19:35,1,0,1,0,1,0,1,0,8/28/10 23:59,NA,2,0,9,0,0,1,NULL,2,3
7678,Atlanta,GA,1940,15000,760,0.0506667,7/18/09 21:47,1,1,0,0,1,0,1,0,4/16/10 17:18,NA,2,0,9,0,0,NULL,NULL,0,5
7827,New York,NY,1972,2500,1225,0.49,7/28/09 16:54,0,0,0,0,0,1,0,0,6/30/10 23:59,NA,171,0,11,0,0,NULL,NULL,2,6
7856,Hollywood,CA,1975,1000,700,0.7,2/14/10 3:15,1,0,1,1,1,0,0,1,11/11/10 23:59,NA,404,0,9,0,0,NULL,NULL,1,3
7960,Keene,NH,1997,5000,300,0.06,9/11/09 17:07,1,0,1,0,1,1,0,1,6/30/10 23:59,NA,79,0,9,0,0,NULL,NULL,0,3
7980,Seattle,WA,2007,15000,1725,0.115,8/3/09 16:44,1,1,1,1,1,0,1,0,7/4/11 23:59,NA,132,0,9,0,0,NULL,NULL,0,0
7089,Washington,DC,2045,5000,300,0.06,8/11/09 16:53,1,0,1,0,1,0,0,1,6/30/10 23:59,NA,2,0,15,0,0,NULL,NULL,0,6
8130,Los Angeles,CA,2060,15000,2670,0.178,8/15/09 5:16,1,1,1,1,0,0,0,1,11/30/11 23:59,NA,908,0,9,3385,2273,NULL,NULL,1,0
8161,Bethesda,MD,2070,5000,1570,0.314,8/16/09 17:57,1,0,0,0,1,1,1,0,6/11/11 23:59,NA,239,0,9,0,0,NULL,NULL,0,7
8313,Chicago,IL,2117,8000,255,0.031875,8/26/09 22:17,1,0,1,0,1,0,1,0,6/30/10 23:59,NA,152,0,9,0,0,NULL,NULL,0,3
4472,Provo,UT,2135,500,290,0.58,9/1/09 18:57,0,0,0,0,0,0,0,0,6/30/10 23:59,NA,2,0,9,0,0,NULL,NULL,0,3
8400,Akron,OH,2141,1500,685,0.456667,9/3/09 13:29,1,1,0,1,1,0,1,0,6/30/10 23:59,NA,98,0,9,0,0,NULL,NULL,0,3
8518,San Francisco,CA,2181,5000,2700,0.54,9/12/09 9:38,1,1,1,0,1,1,0,0,8/13/10 23:59,NA,104,0,9,0,0,NULL,2,0,11
8528,San Francisco,CA,2192,10000,6696,0.6696,10/16/09 5:07,1,0,1,1,1,1,0,0,8/13/10 23:59,NA,2,0,15,0,0,NULL,2,0,3
8530,San Francisco,CA,2181,20000,7845,0.39225,9/12/09 9:39,1,0,0,0,1,0,0,0,11/23/11 23:59,NA,754,0,9,0,0,NULL,2,0,0
8538,San Francisco,CA,2204,5000,308,0.0616,11/18/09 6:22,1,0,1,0,0,0,0,0,11/8/10 23:59,NA,2,0,9,0,0,NULL,2,0,0
8553,San Francisco,CA,2221,100000,10525,0.10525,9/17/09 5:03,1,0,0,0,1,1,0,0,7/1/10 23:59,NA,188,0,9,0,0,NULL,2,0,0
8558,San Francisco,CA,2181,2000,1030,0.515,1/13/10 16:22,1,0,1,1,1,1,0,0,8/28/10 23:59,NA,879,0,9,0,0,NULL,2,0,0
8461,New York,NY,2245,12000,14080,1.17333,5/25/10 16:01,1,0,1,0,1,1,1,1,7/24/10 23:59,7/4/10 14:03,236,0,9,0,0,NULL,NULL,2,8
8660,San Antonio,TX,2269,10000,1360,0.136,11/1/09 19:54,1,0,0,0,1,0,1,1,10/18/11 23:59,NA,48,0,9,0,0,NULL,NULL,0,0
8673,gilbert,AZ,2273,3500,2595,0.741429,9/19/09 17:56,1,0,1,0,1,1,1,0,6/30/10 23:59,NA,653,0,4,0,0,NULL,NULL,1,7
7717,New York,NY,2276,5000,1707,0.3414,12/18/09 15:58,1,1,1,1,1,1,1,0,6/30/10 23:59,NA,825,0,9,0,0,NULL,NULL,0,0
8705,Berkeley,CA,2284,20000,3847,0.19235,1/14/10 16:50,1,0,1,1,1,1,0,0,8/11/10 23:59,NA,417,0,9,0,0,NULL,2,0,0
6441,Oakland,CA,2289,6000,375,0.0625,10/6/09 16:35,0,0,0,0,0,0,1,0,6/30/10 23:59,NA,104,0,9,0,0,NULL,NULL,0,0
7625,New York,NY,2300,5000,4075,0.815,9/24/09 16:25,1,0,0,0,1,0,0,1,6/30/10 23:59,NA,793,0,9,0,0,NULL,NULL,1,0
1501,Columbus,OH,2317,500,502,1.004,4/15/10 16:20,1,1,1,1,1,0,1,1,6/14/10 23:59,6/11/10 7:54,2,0,9,0,0,NULL,NULL,0,3
8844,Washington,WA,2326,1000000,7390,0.00739,9/30/09 21:51,1,1,1,0,1,1,1,0,6/30/10 23:59,NA,109,0,9,0,0,NULL,NULL,1,6
8863,San Diego,CA,2337,660,1000,1.51515,2/17/10 17:56,1,0,0,1,1,0,1,0,6/18/10 23:59,3/5/10 3:23,692,0,9,0,0,NULL,NULL,0,3
8953,Philadelphia,PA,2364,2000,600,0.3,10/8/09 23:43,0,0,0,0,0,0,1,0,6/30/10 23:59,NA,2,0,9,0,0,NULL,NULL,0,0
8971,Dallas,TX,2371,7000,730,0.104286,10/8/09 14:57,1,1,1,1,1,0,1,0,7/31/10 23:59,NA,378,0,9,0,0,NULL,NULL,2,5
9013,Oakland,CA,2385,2500,300,0.12,10/11/09 21:48,1,0,0,0,1,0,1,1,12/7/10 23:59,NA,2,0,9,0,0,NULL,NULL,0,4
9029,Philadelphia,PA,2390,5000,407,0.0814,10/11/09 17:56,0,0,0,0,0,0,0,0,6/30/10 23:59,NA,3,0,9,0,0,NULL,NULL,0,4
8983,Oakland,CA,2397,4500,2040,0.453333,7/14/11 17:31,0,0,0,0,0,0,1,1,10/31/11 23:59,NA,589,0,9,0,0,NULL,NULL,0,3
9076,New York,NY,2409,10000,720,0.072,10/15/09 15:41,1,0,1,0,1,0,1,0,6/30/10 23:59,NA,171,0,9,0,0,NULL,NULL,0,5
9085,Lancaster,PA,2412,10000,4050,0.405,10/17/09 7:57,1,0,0,0,1,1,1,0,6/30/10 23:59,NA,364,0,9,0,0,NULL,NULL,0,5
9158,Southern California,CA,2422,5000,3791,0.7582,9/7/11 8:08,1,0,1,1,1,0,1,1,11/30/11 23:59,NA,880,0,9,0,0,NULL,NULL,0,5
9175,New York,NY,2428,9875,740,0.0749367,10/21/09 13:38,1,1,0,1,1,0,0,1,6/30/10 23:59,NA,676,0,9,0,0,NULL,NULL,0,0
4915,Atlanta,GA,2443,2000,301,0.1505,10/23/09 17:10,1,1,1,1,1,0,1,1,6/18/10 23:59,NA,439,0,9,0,0,NULL,NULL,0,3
9357,Los Angeles,CA,2462,5000,320,0.064,11/2/09 17:40,1,0,0,0,0,0,0,0,6/30/10 23:59,NA,4,0,9,0,0,NULL,NULL,0,3
9388,"Los Angeles, Chicago",CA,2469,8000,3260,0.4075,10/30/09 12:56,1,1,1,1,1,1,1,1,7/4/10 23:59,NA,474,0,9,0,0,4,NULL,0,4
9514,Wilmington,NC,2491,5000,730,0.146,11/3/09 17:19,1,0,0,0,1,0,1,0,6/30/10 23:59,NA,825,0,9,0,0,NULL,NULL,0,0
9564,Los Angeles,CA,2499,10000,275,0.0275,11/6/09 16:06,1,0,1,1,1,0,1,0,4/30/11 23:59,NA,4,0,9,0,0,NULL,NULL,0,0
9587,Boston,MA,2522,8500,568,0.0668235,11/11/09 13:52,1,0,1,1,1,1,1,0,6/30/10 23:59,NA,315,0,9,0,0,NULL,NULL,0,3
9655,Los Angeles,CA,2526,75000,3955,0.0527333,2/16/12 13:14,1,1,1,1,1,0,1,1,4/1/12 23:59,NA,271,0,15,890,849,4,NULL,1,0
2512,Valley,WA,2538,30000,650,0.0216667,12/2/09 15:19,1,1,0,1,1,0,1,0,8/27/10 23:59,NA,73,0,9,1690,1233,5,NULL,0,0
9654,SF Bay Area,CA,2544,5000,1075,0.215,11/28/09 14:51,1,0,0,0,1,1,1,0,8/28/10 23:59,NA,239,0,13,0,0,NULL,NULL,0,5
9803,Los Angeles,CA,2546,7000,1030,0.147143,11/20/09 18:44,1,1,0,0,0,1,0,0,6/12/10 23:59,NA,79,0,9,0,0,NULL,NULL,0,3
9890,Los Angeles,CA,2570,3000,265,0.0883333,12/10/09 13:31,1,0,1,0,1,0,1,0,6/30/10 23:59,NA,494,0,9,0,0,NULL,NULL,0,0
9900,Hoboken,NJ,2572,30000,285,0.0095,11/23/09 22:12,1,1,0,0,1,0,1,0,6/30/10 23:59,NA,131,0,9,0,0,NULL,NULL,0,0
9909,New York,NY,2576,100000,1280,0.0128,11/23/09 18:41,0,0,1,0,1,0,1,1,6/30/10 23:59,NA,204,0,9,0,0,NULL,NULL,0,5
10095,Los Angeles,CA,2614,5000,850,0.17,12/3/09 4:14,1,1,1,0,1,0,1,0,6/30/10 23:59,NA,825,0,9,0,0,NULL,NULL,0,0
10110,Omaha,NE,2620,20000,250,0.0125,12/5/09 20:50,1,1,0,1,1,0,1,0,6/30/10 23:59,NA,3,0,9,0,0,NULL,NULL,0,3
10274,Rockford,IL,2660,57000,3191,0.0559825,2/5/10 23:17,1,0,1,1,1,0,1,1,6/6/10 23:59,NA,756,0,9,0,0,NULL,NULL,0,5
10292,Westlake Village ,CA,2664,5000,2460,0.492,3/22/10 16:35,1,0,1,1,1,1,1,0,8/5/10 23:59,NA,391,0,9,0,0,NULL,NULL,0,13
10349,San Francisco,CA,2681,10000,1656,0.1656,12/19/09 12:41,1,0,0,0,1,1,0,0,6/29/10 23:59,NA,300,0,9,0,0,NULL,NULL,0,0
10394,Coshocton,OH,2703,2200,345,0.156818,3/29/10 9:46,1,0,0,0,0,0,1,1,7/31/10 23:59,NA,598,0,9,0,0,NULL,NULL,0,0
10418,Austin,TX,2717,10000,620,0.062,12/28/09 10:26,1,0,0,0,1,0,1,0,6/15/10 23:59,NA,2,0,9,0,0,NULL,NULL,0,12
10460,los angeles,CA,2720,2500,1590,0.636,12/28/09 19:16,1,1,0,1,1,1,1,0,6/30/10 23:59,NA,275,0,9,0,0,NULL,NULL,0,9
10499,Norfolk,VA,2736,1000,1083,1.083,8/28/10 21:44,1,1,1,0,1,0,0,0,11/1/10 23:59,10/22/10 17:37,836,0,9,776,776,NULL,NULL,0,4
102,San Francisco,CA,2805,2000,400,0.2,1/14/10 14:51,0,0,0,0,0,1,1,1,1/23/11 23:59,NA,2,0,18,0,0,4,NULL,0,0
10820,Portland,OR,2816,2100,2220,1.05714,4/14/11 20:31,0,1,0,1,0,0,1,1,6/2/11 23:59,6/2/11 16:17,461,0,15,0,0,NULL,NULL,0,0
10835,"Birmingham, Huntsville, Cullman",AL,2826,150000,1250,0.00833333,5/3/10 12:26,0,0,0,0,1,1,1,0,8/15/10 23:59,NA,494,0,9,0,0,NULL,NULL,0,3
10435,San Antonio,TX,2828,9875,560,0.0567089,1/18/10 22:41,1,0,0,1,1,0,1,0,6/30/10 23:59,NA,494,0,9,0,0,NULL,NULL,2,4
10865,Los Angeles,CA,2840,7500,275,0.0366667,1/20/10 9:19,0,0,0,0,0,0,1,0,6/30/10 23:59,NA,921,0,9,0,0,NULL,NULL,0,0
7633,Rochester,NY,2852,4000,760,0.19,2/28/10 18:45,0,0,0,0,0,0,1,0,6/30/10 23:59,NA,767,0,9,0,0,NULL,NULL,0,3
10897,Los Angeles,CA,2856,2000,820,0.41,3/19/10 8:39,1,0,1,0,1,1,0,0,6/30/10 23:59,NA,326,0,25,0,0,NULL,NULL,1,0
10931,Seattle,WA,2866,2500,1260,0.504,1/22/10 10:50,1,0,0,0,0,0,1,0,6/30/10 23:59,NA,4,0,9,0,0,NULL,NULL,0,3
10916,Staten Island,NY,2876,15000,2500,0.166667,2/24/10 11:22,1,0,1,1,0,1,1,1,7/31/10 23:59,NA,825,0,9,4517,2498,6,NULL,1,0
4124,Washington,DC,2879,10000,2265,0.2265,1/25/10 13:59,1,0,0,0,1,1,1,0,8/1/10 23:59,NA,34,0,9,0,0,NULL,NULL,1,0
10904,Seattle,WA,2883,3000,764,0.254667,1/25/10 9:30,1,0,1,0,1,1,1,0,6/30/10 23:59,NA,551,0,15,0,0,NULL,NULL,0,0
11009,Jersey City,NJ,2890,5000,6300,1.26,1/25/10 19:29,1,1,1,0,1,1,1,0,6/30/10 23:59,3/19/10 21:30,472,0,9,7092,4064,NULL,NULL,1,7
5320,Bradenton,FL,2899,3000,515,0.171667,1/26/10 22:44,1,1,0,1,1,0,0,1,8/28/10 23:59,NA,461,0,9,0,0,NULL,NULL,0,4
4276,Salt Lake City!,UT,2908,9500,2895,0.304737,1/28/10 18:04,1,1,0,1,1,1,1,0,6/30/10 23:59,NA,851,0,9,0,0,NULL,NULL,1,4
11131,Oakfield,GA,2936,12500,500,0.04,2/3/10 11:04,1,1,0,0,0,0,1,0,6/30/10 23:59,NA,377,0,9,0,0,NULL,NULL,0,0
11099,Boston,MA,2945,5000,300,0.06,2/26/10 18:12,1,0,1,0,1,0,1,1,6/30/10 23:59,NA,494,0,9,0,0,NULL,NULL,0,0
8971,"Dallas, Ft. Worth, Austin",TX,2948,20000,3500,0.175,2/3/10 16:11,1,1,1,0,1,1,1,1,6/30/10 23:59,NA,287,0,9,0,0,NULL,NULL,0,0
11087,Atlanta,GA,2950,6000,860,0.143333,2/5/10 15:05,1,0,1,0,1,1,1,0,5/5/10 23:59,NA,598,0,9,0,0,NULL,NULL,0,1
11243,Madison,WI,2961,5000,1155,0.231,2/5/10 10:37,1,0,0,1,0,0,1,0,6/30/10 23:59,NA,57,0,9,0,0,NULL,NULL,0,3
11279,Portsmouth,NH,2972,12000,1000,0.0833333,2/7/10 22:26,1,0,1,0,1,0,1,0,6/30/10 23:59,NA,879,0,9,0,0,NULL,NULL,0,1
11057,New York,NY,2975,7500,2701,0.360133,2/8/10 6:11,1,1,0,0,1,1,1,0,6/30/10 23:59,NA,377,0,9,0,0,NULL,NULL,0,0
11360,Brooklyn,NY,2986,90000,1500,0.0166667,2/9/10 16:54,1,1,0,1,1,0,0,0,6/30/10 23:59,NA,808,0,9,0,0,NULL,NULL,0,0
7534,Los Angeles/Orange County,CA,2990,20000,1786,0.0893,2/9/10 21:48,0,0,0,0,0,1,1,0,6/30/10 23:59,NA,131,0,9,0,0,NULL,NULL,4,0
11399,Sauk Rapids,MN,2997,5000,575,0.115,2/10/10 12:14,1,0,0,0,1,1,1,0,8/14/10 23:59,NA,825,0,9,0,0,NULL,NULL,1,6
11047,San Francisco,CA,3000,1000,615,0.615,2/10/10 14:10,0,0,0,0,0,0,0,0,7/1/10 23:59,NA,239,0,9,0,0,4,NULL,0,3
11461,Atlanta,GA,3020,3000,1495,0.498333,2/19/10 12:20,0,0,0,0,0,0,1,0,6/30/10 23:59,NA,2,0,9,0,0,NULL,NULL,0,1
11503,Los Angeles,CA,3033,5000,345,0.069,2/12/10 20:23,0,0,0,0,0,1,1,0,6/30/10 23:59,NA,598,0,15,0,0,NULL,NULL,0,0
11492,Los Angeles,CA,3034,4000,6100,1.525,2/16/10 22:06,1,0,1,0,1,1,1,1,6/30/10 23:59,5/20/10 16:26,398,0,9,0,0,NULL,NULL,0,0
281,Los Angeles,CA,3036,3072,494,0.160807,2/19/10 1:47,1,1,1,1,1,1,1,0,6/6/10 23:59,NA,539,0,12,0,0,NULL,NULL,0,0
11293,St. Paul,MN,3037,5000,702,0.1404,2/13/10 13:04,1,0,1,0,1,1,1,0,6/30/10 23:59,NA,692,0,25,0,0,NULL,NULL,0,3
11573,Honolulu,HI,3051,5000,985,0.197,2/15/10 13:44,0,0,0,0,1,1,1,0,6/30/10 23:59,NA,2,0,4,0,0,NULL,NULL,0,3
10752,San Jose,CA,3096,25000,821,0.03284,2/18/10 15:14,1,0,1,0,1,1,1,0,6/30/10 23:59,NA,767,0,9,0,0,NULL,NULL,0,0
11810,Atlanta,GA,3125,5000,645,0.129,3/24/10 11:45,1,0,1,1,1,0,1,1,8/28/10 23:59,NA,209,0,9,0,0,NULL,NULL,1,0
11817,Denton,TX,3127,2500,1525,0.61,2/20/10 13:57,1,0,1,0,1,1,0,0,8/28/10 23:59,NA,300,0,9,0,0,NULL,NULL,0,17
10538,Cincinnati,OH,3148,1000,260,0.26,2/23/10 15:47,0,0,0,0,0,1,0,0,6/30/10 23:59,NA,598,0,9,0,0,NULL,NULL,0,0
11919,San Diego,CA,3149,1500,535,0.356667,2/23/10 21:52,0,0,0,0,0,0,0,0,6/30/10 23:59,NA,188,0,9,0,0,NULL,NULL,0,6
11936,Piscataway,NJ,3152,1000,310,0.31,2/23/10 13:46,0,0,0,0,0,0,1,0,6/30/10 23:59,NA,204,0,9,0,0,NULL,NULL,0,3
12062,New Canaan,CT,3186,2650,335,0.126415,2/26/10 15:53,0,0,0,0,0,1,1,1,6/30/10 23:59,NA,2,0,10,0,0,NULL,NULL,0,0
12149,Asheville,NC,3205,5000,351,0.0702,4/16/10 14:42,1,0,0,1,1,0,1,1,8/14/10 23:59,NA,767,0,15,0,0,4,NULL,0,5
12162,Denton,TX,3207,1000,1130,1.13,3/30/10 22:11,1,1,0,0,1,0,1,0,8/28/10 23:59,8/26/10 20:14,3,0,9,653,408,1,NULL,0,5
12242,Denton,TX,3216,500,381,0.762,3/2/10 14:28,0,0,0,0,1,0,0,0,6/30/10 23:59,NA,767,0,9,0,0,NULL,NULL,0,0
12253,Denton,TX,3219,5000,500,0.1,3/2/10 17:59,0,0,0,0,0,0,0,0,6/20/10 23:59,NA,377,0,9,0,0,NULL,NULL,3,0
